track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
16,267,26700,car,1020.219,994.707,7.616,-0.112,-0.015,4.15,1.65
16,268,26800,car,1020.981,994.682,7.628,-0.194,-0.025,4.15,1.65
16,269,26900,car,1021.743,994.65,7.63,-0.274,-0.036,4.15,1.65
16,270,27000,car,1022.506,994.61,7.627,-0.353,-0.046,4.15,1.65
17,136,13600,car,1060.635,992.714,-7.686,1.0,3.012,4.52,1.8
17,137,13700,car,1059.867,992.816,-7.685,1.014,3.01,4.52,1.8
17,138,13800,car,1059.098,992.92,-7.676,1.028,3.008,4.52,1.8
17,139,13900,car,1058.331,993.026,-7.655,1.042,3.006,4.52,1.8
17,140,14000,car,1057.566,993.133,-7.621,1.055,3.004,4.52,1.8
17,141,14100,car,1056.804,993.242,-7.576,1.068,3.002,4.52,1.8
17,142,14200,car,1056.047,993.353,-7.52,1.081,2.999,4.52,1.8
17,143,14300,car,1055.296,993.464,-7.454,1.093,2.996,4.52,1.8
17,144,14400,car,1054.551,993.578,-7.378,1.105,2.993,4.52,1.8
17,145,14500,car,1053.814,993.693,-7.294,1.117,2.99,4.52,1.8
17,146,14600,car,1053.085,993.809,-7.203,1.128,2.986,4.52,1.8
17,147,14700,car,1052.366,993.927,-7.104,1.138,2.983,4.52,1.8
17,148,14800,car,1051.656,994.045,-6.999,1.147,2.979,4.52,1.8
17,149,14900,car,1050.957,994.165,-6.888,1.155,2.975,4.52,1.8
17,150,15000,car,1050.269,994.285,-6.772,1.161,2.972,4.52,1.8
17,151,15100,car,1049.593,994.406,-6.652,1.164,2.968,4.52,1.8
17,152,15200,car,1048.928,994.527,-6.528,1.166,2.965,4.52,1.8
17,153,15300,car,1048.276,994.648,-6.403,1.165,2.962,4.52,1.8
17,154,15400,car,1047.637,994.769,-6.276,1.162,2.959,4.52,1.8
17,155,15500,car,1047.01,994.889,-6.149,1.156,2.956,4.52,1.8
17,156,15600,car,1046.395,995.008,-6.022,1.148,2.953,4.52,1.8
17,157,15700,car,1045.794,995.125,-5.895,1.138,2.951,4.52,1.8
17,158,15800,car,1045.205,995.242,-5.768,1.126,2.949,4.52,1.8
17,159,15900,car,1044.628,995.357,-5.641,1.111,2.947,4.52,1.8
17,160,16000,car,1044.065,995.47,-5.512,1.095,2.945,4.52,1.8
17,161,16100,car,1043.514,995.581,-5.383,1.078,2.944,4.52,1.8
17,162,16200,car,1042.976,995.69,-5.253,1.059,2.943,4.52,1.8
17,163,16300,car,1042.451,995.798,-5.121,1.04,2.941,4.52,1.8
17,164,16400,car,1041.939,995.903,-4.988,1.02,2.94,4.52,1.8
17,165,16500,car,1041.44,996.007,-4.855,1.0,2.938,4.52,1.8
17,166,16600,car,1040.955,996.109,-4.721,0.98,2.937,4.52,1.8
17,167,16700,car,1040.484,996.209,-4.587,0.961,2.935,4.52,1.8
17,168,16800,car,1040.026,996.308,-4.455,0.943,2.933,4.52,1.8
17,169,16900,car,1039.581,996.405,-4.325,0.925,2.931,4.52,1.8
17,170,17000,car,1039.149,996.501,-4.199,0.909,2.928,4.52,1.8
17,171,17100,car,1038.73,996.595,-4.078,0.894,2.926,4.52,1.8
17,172,17200,car,1038.323,996.689,-3.964,0.881,2.923,4.52,1.8
17,173,17300,car,1037.927,996.781,-3.855,0.869,2.92,4.52,1.8
17,174,17400,car,1037.543,996.872,-3.754,0.859,2.917,4.52,1.8
17,175,17500,car,1037.169,996.963,-3.66,0.851,2.913,4.52,1.8
17,176,17600,car,1036.804,997.053,-3.573,0.843,2.91,4.52,1.8
17,177,17700,car,1036.447,997.142,-3.494,0.837,2.906,4.52,1.8
17,178,17800,car,1036.099,997.23,-3.422,0.833,2.903,4.52,1.8
17,179,17900,car,1035.758,997.318,-3.356,0.829,2.899,4.52,1.8
17,180,18000,car,1035.424,997.406,-3.298,0.827,2.896,4.52,1.8
17,181,18100,car,1035.095,997.493,-3.246,0.825,2.893,4.52,1.8
17,182,18200,car,1034.772,997.58,-3.2,0.825,2.889,4.52,1.8
17,183,18300,car,1034.453,997.666,-3.16,0.825,2.886,4.52,1.8
17,184,18400,car,1034.138,997.753,-3.125,0.826,2.883,4.52,1.8
17,185,18500,car,1033.826,997.839,-3.095,0.827,2.88,4.52,1.8
17,186,18600,car,1033.518,997.925,-3.068,0.829,2.878,4.52,1.8
17,187,18700,car,1033.212,998.012,-3.043,0.831,2.875,4.52,1.8
17,188,18800,car,1032.908,998.098,-3.021,0.833,2.873,4.52,1.8
17,189,18900,car,1032.607,998.184,-3.001,0.834,2.87,4.52,1.8
17,190,19000,car,1032.308,998.27,-2.982,0.835,2.868,4.52,1.8
17,191,19100,car,1032.01,998.356,-2.964,0.836,2.867,4.52,1.8
17,192,19200,car,1031.714,998.442,-2.947,0.837,2.865,4.52,1.8
17,193,19300,car,1031.42,998.527,-2.932,0.838,2.863,4.52,1.8
17,194,19400,car,1031.127,998.613,-2.917,0.838,2.862,4.52,1.8
17,195,19500,car,1030.836,998.698,-2.903,0.838,2.86,4.52,1.8
17,196,19600,car,1030.546,998.784,-2.89,0.839,2.859,4.52,1.8
17,197,19700,car,1030.258,998.869,-2.878,0.839,2.858,4.52,1.8
17,198,19800,car,1029.97,998.954,-2.866,0.838,2.857,4.52,1.8
17,199,19900,car,1029.684,999.039,-2.856,0.838,2.856,4.52,1.8
17,200,20000,car,1029.399,999.124,-2.846,0.838,2.855,4.52,1.8
17,201,20100,car,1029.114,999.209,-2.838,0.839,2.854,4.52,1.8
17,202,20200,car,1028.831,999.294,-2.832,0.839,2.853,4.52,1.8
17,203,20300,car,1028.548,999.379,-2.829,0.841,2.853,4.52,1.8
17,204,20400,car,1028.266,999.464,-2.83,0.843,2.852,4.52,1.8
17,205,20500,car,1027.983,999.549,-2.835,0.847,2.851,4.52,1.8
17,206,20600,car,1027.7,999.635,-2.845,0.852,2.851,4.52,1.8
17,207,20700,car,1027.415,999.721,-2.861,0.859,2.85,4.52,1.8
17,208,20800,car,1027.13,999.808,-2.881,0.867,2.849,4.52,1.8
17,209,20900,car,1026.842,999.895,-2.907,0.877,2.849,4.52,1.8
17,210,21000,car,1026.551,999.984,-2.938,0.889,2.848,4.52,1.8
17,211,21100,car,1026.258,1000.074,-2.974,0.902,2.847,4.52,1.8
17,212,21200,car,1025.961,1000.165,-3.014,0.917,2.846,4.52,1.8
17,213,21300,car,1025.66,1000.258,-3.059,0.933,2.845,4.52,1.8
17,214,21400,car,1025.354,1000.353,-3.109,0.952,2.844,4.52,1.8
17,215,21500,car,1025.044,1000.449,-3.163,0.973,2.843,4.52,1.8
17,216,21600,car,1024.728,1000.548,-3.223,0.996,2.842,4.52,1.8
17,217,21700,car,1024.406,1000.65,-3.287,1.021,2.84,4.52,1.8
17,218,21800,car,1024.078,1000.755,-3.355,1.05,2.838,4.52,1.8
17,219,21900,car,1023.744,1000.863,-3.428,1.081,2.836,4.52,1.8
17,220,22000,car,1023.402,1000.974,-3.505,1.116,2.833,4.52,1.8
17,221,22100,car,1023.053,1001.09,-3.585,1.155,2.83,4.52,1.8
17,222,22200,car,1022.696,1001.211,-3.667,1.197,2.826,4.52,1.8
17,223,22300,car,1022.331,1001.336,-3.75,1.244,2.821,4.52,1.8
17,224,22400,car,1021.959,1001.468,-3.833,1.295,2.816,4.52,1.8
17,225,22500,car,1021.578,1001.605,-3.914,1.35,2.809,4.52,1.8
17,226,22600,car,1021.19,1001.749,-3.992,1.41,2.802,4.52,1.8
17,227,22700,car,1020.794,1001.9,-4.067,1.475,2.794,4.52,1.8
17,228,22800,car,1020.391,1002.059,-4.137,1.546,2.784,4.52,1.8
17,229,22900,car,1019.982,1002.227,-4.203,1.622,2.773,4.52,1.8
17,230,23000,car,1019.567,1002.403,-4.263,1.703,2.761,4.52,1.8
17,231,23100,car,1019.147,1002.589,-4.317,1.791,2.748,4.52,1.8
17,232,23200,car,1018.722,1002.785,-4.367,1.885,2.734,4.52,1.8
17,233,23300,car,1018.294,1002.992,-4.41,1.984,2.719,4.52,1.8
17,234,23400,car,1017.861,1003.21,-4.448,2.089,2.702,4.52,1.8
17,235,23500,car,1017.426,1003.439,-4.48,2.199,2.685,4.52,1.8
17,236,23600,car,1016.988,1003.68,-4.506,2.313,2.667,4.52,1.8
17,237,23700,car,1016.549,1003.932,-4.525,2.429,2.649,4.52,1.8
17,238,23800,car,1016.108,1004.197,-4.538,2.548,2.63,4.52,1.8
17,239,23900,car,1015.667,1004.473,-4.545,2.666,2.611,4.52,1.8
17,240,24000,car,1015.226,1004.761,-4.547,2.784,2.592,4.52,1.8
17,241,24100,car,1014.784,1005.06,-4.543,2.899,2.574,4.52,1.8
17,242,24200,car,1014.343,1005.37,-4.535,3.01,2.556,4.52,1.8
17,243,24300,car,1013.903,1005.69,-4.525,3.116,2.539,4.52,1.8
17,244,24400,car,1013.463,1006.019,-4.513,3.216,2.522,4.52,1.8
17,245,24500,car,1013.023,1006.356,-4.502,3.308,2.508,4.52,1.8
17,246,24600,car,1012.583,1006.701,-4.492,3.393,2.495,4.52,1.8
17,247,24700,car,1012.143,1007.053,-4.486,3.468,2.484,4.52,1.8
17,248,24800,car,1011.702,1007.409,-4.485,3.533,2.474,4.52,1.8
17,249,24900,car,1011.259,1007.771,-4.49,3.587,2.467,4.52,1.8
17,250,25000,car,1010.813,1008.135,-4.502,3.63,2.463,4.52,1.8
17,251,25100,car,1010.364,1008.501,-4.524,3.661,2.461,4.52,1.8
17,252,25200,car,1009.91,1008.867,-4.555,3.679,2.462,4.52,1.8
17,253,25300,car,1009.45,1009.232,-4.596,3.683,2.466,4.52,1.8
17,254,25400,car,1008.984,1009.594,-4.648,3.672,2.473,4.52,1.8
17,255,25500,car,1008.51,1009.953,-4.711,3.646,2.483,4.52,1.8
17,256,25600,car,1008.027,1010.305,-4.784,3.604,2.496,4.52,1.8
17,257,25700,car,1007.534,1010.649,-4.868,3.544,2.512,4.52,1.8
17,258,25800,car,1007.031,1010.985,-4.96,3.467,2.532,4.52,1.8
17,259,25900,car,1006.517,1011.308,-5.062,3.373,2.554,4.52,1.8
17,260,26000,car,1005.991,1011.619,-5.171,3.262,2.579,4.52,1.8
17,261,26100,car,1005.453,1011.915,-5.287,3.134,2.607,4.52,1.8
17,262,26200,car,1004.903,1012.195,-5.41,2.991,2.637,4.52,1.8
17,263,26300,car,1004.341,1012.457,-5.539,2.834,2.669,4.52,1.8
17,264,26400,car,1003.766,1012.701,-5.674,2.665,2.702,4.52,1.8
17,265,26500,car,1003.179,1012.925,-5.813,2.486,2.738,4.52,1.8
17,266,26600,car,1002.58,1013.13,-5.956,2.297,2.774,4.52,1.8
17,267,26700,car,1001.968,1013.315,-6.102,2.101,2.81,4.52,1.8
17,268,26800,car,1001.343,1013.479,-6.247,1.901,2.846,4.52,1.8
17,269,26900,car,1000.706,1013.623,-6.392,1.697,2.882,4.52,1.8
17,270,27000,car,1000.056,1013.748,-6.533,1.494,2.917,4.52,1.8
17,271,27100,car,999.395,1013.854,-6.668,1.294,2.95,4.52,1.8
17,272,27200,car,998.721,1013.943,-6.797,1.101,2.981,4.52,1.8
17,273,27300,car,998.036,1014.015,-6.917,0.92,3.009,4.52,1.8
17,274,27400,car,997.34,1014.073,-7.028,0.754,3.035,4.52,1.8
17,275,27500,car,996.633,1014.119,-7.131,0.609,3.056,4.52,1.8
17,276,27600,car,995.916,1014.155,-7.226,0.486,3.074,4.52,1.8
17,277,27700,car,995.19,1014.184,-7.314,0.39,3.088,4.52,1.8
17,278,27800,car,994.455,1014.209,-7.397,0.322,3.098,4.52,1.8
17,279,27900,car,993.711,1014.232,-7.475,0.285,3.104,4.52,1.8
17,280,28000,car,992.96,1014.257,-7.55,0.277,3.105,4.52,1.8
17,281,28100,car,992.201,1014.287,-7.62,0.3,3.102,4.52,1.8
17,282,28200,car,991.436,1014.324,-7.686,0.351,3.096,4.52,1.8
17,283,28300,car,990.665,1014.371,-7.747,0.43,3.086,4.52,1.8
17,284,28400,car,989.888,1014.43,-7.803,0.533,3.073,4.52,1.8
17,285,28500,car,989.107,1014.504,-7.853,0.658,3.058,4.52,1.8
17,286,28600,car,988.322,1014.592,-7.896,0.802,3.04,4.52,1.8
17,287,28700,car,987.534,1014.697,-7.932,0.96,3.021,4.52,1.8
17,288,28800,car,986.743,1014.82,-7.962,1.129,3.001,4.52,1.8
17,289,28900,car,985.95,1014.96,-7.985,1.304,2.98,4.52,1.8
17,290,29000,car,985.156,1015.118,-8.003,1.483,2.958,4.52,1.8
17,291,29100,car,984.362,1015.294,-8.014,1.661,2.937,4.52,1.8
17,292,29200,car,983.566,1015.487,-8.021,1.835,2.917,4.52,1.8
17,293,29300,car,982.77,1015.696,-8.022,2.001,2.897,4.52,1.8
17,294,29400,car,981.974,1015.92,-8.019,2.158,2.879,4.52,1.8
17,295,29500,car,981.179,1016.157,-8.012,2.304,2.862,4.52,1.8
17,296,29600,car,980.383,1016.408,-8.001,2.437,2.846,4.52,1.8
17,297,29700,car,979.589,1016.67,-7.986,2.558,2.832,4.52,1.8
17,298,29800,car,978.795,1016.943,-7.969,2.667,2.819,4.52,1.8
17,299,29900,car,978.003,1017.225,-7.948,2.766,2.807,4.52,1.8
17,300,30000,car,977.213,1017.516,-7.925,2.857,2.796,4.52,1.8
17,301,30100,car,976.425,1017.815,-7.898,2.942,2.785,4.52,1.8
17,302,30200,car,975.64,1018.122,-7.869,3.023,2.775,4.52,1.8
17,303,30300,car,974.858,1018.437,-7.838,3.103,2.765,4.52,1.8
18,161,16100,car,1061.131,992.729,-6.807,1.021,2.993,3.91,1.75
18,162,16200,car,1060.45,992.83,-6.804,1.017,2.993,3.91,1.75
18,163,16300,car,1059.769,992.931,-6.788,1.01,2.994,3.91,1.75
18,164,16400,car,1059.09,993.032,-6.757,1.001,2.994,3.91,1.75
18,165,16500,car,1058.414,993.131,-6.712,0.99,2.995,3.91,1.75
18,166,16600,car,1057.743,993.229,-6.654,0.977,2.996,3.91,1.75
18,167,16700,car,1057.078,993.326,-6.585,0.963,2.996,3.91,1.75
18,168,16800,car,1056.419,993.422,-6.506,0.949,2.997,3.91,1.75
18,169,16900,car,1055.768,993.516,-6.418,0.936,2.997,3.91,1.75
18,170,17000,car,1055.127,993.61,-6.323,0.925,2.996,3.91,1.75
18,171,17100,car,1054.494,993.704,-6.222,0.915,2.996,3.91,1.75
18,172,17200,car,1053.872,993.797,-6.115,0.908,2.994,3.91,1.75
18,173,17300,car,1053.261,993.89,-6.003,0.902,2.992,3.91,1.75
18,174,17400,car,1052.661,993.984,-5.888,0.899,2.99,3.91,1.75
18,175,17500,car,1052.073,994.077,-5.77,0.898,2.987,3.91,1.75
18,176,17600,car,1051.497,994.171,-5.65,0.898,2.984,3.91,1.75
18,177,17700,car,1050.932,994.266,-5.529,0.9,2.98,3.91,1.75
18,178,17800,car,1050.38,994.361,-5.408,0.902,2.976,3.91,1.75
18,179,17900,car,1049.84,994.457,-5.288,0.905,2.972,3.91,1.75
18,180,18000,car,1049.312,994.553,-5.169,0.908,2.968,3.91,1.75
18,181,18100,car,1048.797,994.65,-5.051,0.911,2.963,3.91,1.75
18,182,18200,car,1048.293,994.746,-4.934,0.912,2.959,3.91,1.75
18,183,18300,car,1047.8,994.843,-4.82,0.913,2.954,3.91,1.75
18,184,18400,car,1047.319,994.94,-4.707,0.912,2.95,3.91,1.75
18,185,18500,car,1046.849,995.036,-4.596,0.91,2.946,3.91,1.75
18,186,18600,car,1046.391,995.132,-4.486,0.905,2.942,3.91,1.75
18,187,18700,car,1045.943,995.226,-4.378,0.899,2.939,3.91,1.75
18,188,18800,car,1045.506,995.32,-4.272,0.891,2.936,3.91,1.75
18,189,18900,car,1045.08,995.412,-4.168,0.881,2.933,3.91,1.75
18,190,19000,car,1044.663,995.503,-4.066,0.87,2.931,3.91,1.75
18,191,19100,car,1044.257,995.593,-3.967,0.857,2.929,3.91,1.75
18,192,19200,car,1043.861,995.68,-3.871,0.844,2.927,3.91,1.75
18,193,19300,car,1043.474,995.766,-3.779,0.829,2.926,3.91,1.75
18,194,19400,car,1043.096,995.85,-3.692,0.814,2.924,3.91,1.75
18,195,19500,car,1042.727,995.933,-3.609,0.799,2.924,3.91,1.75
18,196,19600,car,1042.367,996.013,-3.531,0.785,2.923,3.91,1.75
18,197,19700,car,1042.014,996.092,-3.458,0.77,2.922,3.91,1.75
18,198,19800,car,1041.668,996.169,-3.39,0.756,2.922,3.91,1.75
18,199,19900,car,1041.329,996.245,-3.326,0.743,2.922,3.91,1.75
18,200,20000,car,1040.996,996.32,-3.268,0.731,2.921,3.91,1.75
18,201,20100,car,1040.669,996.393,-3.214,0.72,2.921,3.91,1.75
18,202,20200,car,1040.348,996.465,-3.165,0.709,2.921,3.91,1.75
18,203,20300,car,1040.032,996.536,-3.121,0.7,2.921,3.91,1.75
18,204,20400,car,1039.719,996.606,-3.082,0.692,2.921,3.91,1.75
18,205,20500,car,1039.411,996.676,-3.049,0.686,2.92,3.91,1.75
18,206,20600,car,1039.107,996.745,-3.02,0.681,2.92,3.91,1.75
18,207,20700,car,1038.805,996.814,-2.996,0.677,2.919,3.91,1.75
18,208,20800,car,1038.505,996.882,-2.977,0.675,2.919,3.91,1.75
18,209,20900,car,1038.208,996.951,-2.962,0.674,2.918,3.91,1.75
18,210,21000,car,1037.912,997.019,-2.952,0.675,2.917,3.91,1.75
18,211,21100,car,1037.617,997.088,-2.947,0.678,2.916,3.91,1.75
18,212,21200,car,1037.323,997.158,-2.946,0.681,2.914,3.91,1.75
18,213,21300,car,1037.029,997.228,-2.948,0.687,2.913,3.91,1.75
18,214,21400,car,1036.734,997.298,-2.955,0.693,2.911,3.91,1.75
18,215,21500,car,1036.439,997.37,-2.966,0.701,2.909,3.91,1.75
18,216,21600,car,1036.143,997.442,-2.981,0.711,2.907,3.91,1.75
18,217,21700,car,1035.846,997.516,-3.001,0.722,2.905,3.91,1.75
18,218,21800,car,1035.546,997.591,-3.026,0.736,2.903,3.91,1.75
18,219,21900,car,1035.244,997.667,-3.056,0.751,2.901,3.91,1.75
18,220,22000,car,1034.939,997.745,-3.092,0.767,2.898,3.91,1.75
18,221,22100,car,1034.631,997.825,-3.134,0.786,2.896,3.91,1.75
18,222,22200,car,1034.318,997.906,-3.181,0.807,2.893,3.91,1.75
18,223,22300,car,1034.001,997.99,-3.234,0.829,2.891,3.91,1.75
18,224,22400,car,1033.678,998.076,-3.29,0.853,2.888,3.91,1.75
18,225,22500,car,1033.35,998.164,-3.35,0.878,2.885,3.91,1.75
18,226,22600,car,1033.016,998.255,-3.412,0.905,2.882,3.91,1.75
18,227,22700,car,1032.676,998.349,-3.476,0.931,2.88,3.91,1.75
18,228,22800,car,1032.329,998.445,-3.539,0.958,2.877,3.91,1.75
18,229,22900,car,1031.976,998.544,-3.601,0.985,2.875,3.91,1.75
18,230,23000,car,1031.616,998.645,-3.661,1.011,2.872,3.91,1.75
18,231,23100,car,1031.251,998.749,-3.719,1.037,2.87,3.91,1.75
18,232,23200,car,1030.88,998.856,-3.772,1.06,2.868,3.91,1.75
18,233,23300,car,1030.503,998.964,-3.822,1.082,2.866,3.91,1.75
18,234,23400,car,1030.122,999.074,-3.866,1.102,2.864,3.91,1.75
18,235,23500,car,1029.736,999.186,-3.904,1.119,2.863,3.91,1.75
18,236,23600,car,1029.346,999.299,-3.935,1.132,2.861,3.91,1.75
18,237,23700,car,1028.953,999.414,-3.958,1.143,2.861,3.91,1.75
18,238,23800,car,1028.557,999.529,-3.973,1.149,2.86,3.91,1.75
18,239,23900,car,1028.16,999.644,-3.979,1.152,2.86,3.91,1.75
18,240,24000,car,1027.762,999.759,-3.978,1.152,2.86,3.91,1.75
18,241,24100,car,1027.364,999.874,-3.969,1.148,2.86,3.91,1.75
18,242,24200,car,1026.967,999.988,-3.954,1.142,2.86,3.91,1.75
18,243,24300,car,1026.571,1000.102,-3.934,1.134,2.861,3.91,1.75
18,244,24400,car,1026.178,1000.215,-3.912,1.126,2.861,3.91,1.75
18,245,24500,car,1025.786,1000.327,-3.89,1.119,2.862,3.91,1.75
18,246,24600,car,1025.397,1000.439,-3.871,1.113,2.862,3.91,1.75
18,247,24700,car,1025.01,1000.55,-3.857,1.11,2.861,3.91,1.75
18,248,24800,car,1024.625,1000.662,-3.85,1.111,2.861,3.91,1.75
18,249,24900,car,1024.24,1000.775,-3.852,1.117,2.859,3.91,1.75
18,250,25000,car,1023.856,1000.889,-3.864,1.129,2.857,3.91,1.75
18,251,25100,car,1023.47,1001.005,-3.888,1.147,2.855,3.91,1.75
18,252,25200,car,1023.083,1001.124,-3.923,1.173,2.851,3.91,1.75
18,253,25300,car,1022.692,1001.247,-3.967,1.206,2.846,3.91,1.75
18,254,25400,car,1022.297,1001.374,-4.019,1.247,2.841,3.91,1.75
18,255,25500,car,1021.897,1001.507,-4.077,1.296,2.834,3.91,1.75
18,256,25600,car,1021.493,1001.646,-4.137,1.353,2.826,3.91,1.75
18,257,25700,car,1021.082,1001.792,-4.197,1.417,2.816,3.91,1.75
18,258,25800,car,1020.666,1001.946,-4.253,1.488,2.805,3.91,1.75
18,259,25900,car,1020.245,1002.108,-4.302,1.566,2.793,3.91,1.75
18,260,26000,car,1019.82,1002.28,-4.344,1.649,2.779,3.91,1.75
18,261,26100,car,1019.392,1002.462,-4.375,1.738,2.763,3.91,1.75
18,262,26200,car,1018.961,1002.655,-4.397,1.832,2.747,3.91,1.75
18,263,26300,car,1018.529,1002.858,-4.408,1.929,2.729,3.91,1.75
18,264,26400,car,1018.097,1003.071,-4.41,2.03,2.71,3.91,1.75
18,265,26500,car,1017.666,1003.296,-4.405,2.133,2.691,3.91,1.75
18,266,26600,car,1017.236,1003.531,-4.395,2.239,2.67,3.91,1.75
18,267,26700,car,1016.809,1003.778,-4.381,2.347,2.65,3.91,1.75
18,268,26800,car,1016.383,1004.034,-4.367,2.458,2.629,3.91,1.75
18,269,26900,car,1015.959,1004.302,-4.353,2.571,2.608,3.91,1.75
18,270,27000,car,1015.537,1004.581,-4.341,2.685,2.588,3.91,1.75
18,271,27100,car,1015.116,1004.87,-4.331,2.802,2.567,3.91,1.75
18,272,27200,car,1014.697,1005.17,-4.324,2.918,2.548,3.91,1.75
18,273,27300,car,1014.278,1005.481,-4.319,3.035,2.529,3.91,1.75
18,274,27400,car,1013.859,1005.802,-4.316,3.149,2.511,3.91,1.75
18,275,27500,car,1013.44,1006.133,-4.316,3.26,2.495,3.91,1.75
18,276,27600,car,1013.02,1006.474,-4.319,3.366,2.48,3.91,1.75
18,277,27700,car,1012.598,1006.824,-4.326,3.466,2.466,3.91,1.75
18,278,27800,car,1012.174,1007.182,-4.338,3.558,2.455,3.91,1.75
18,279,27900,car,1011.748,1007.547,-4.356,3.641,2.445,3.91,1.75
18,280,28000,car,1011.317,1007.918,-4.381,3.713,2.439,3.91,1.75
18,281,28100,car,1010.882,1008.295,-4.416,3.773,2.434,3.91,1.75
18,282,28200,car,1010.441,1008.674,-4.459,3.819,2.433,3.91,1.75
18,283,28300,car,1009.993,1009.056,-4.513,3.849,2.435,3.91,1.75
18,284,28400,car,1009.537,1009.437,-4.576,3.86,2.441,3.91,1.75
18,285,28500,car,1009.071,1009.817,-4.648,3.851,2.45,3.91,1.75
18,286,28600,car,1008.595,1010.192,-4.728,3.818,2.462,3.91,1.75
18,287,28700,car,1008.109,1010.56,-4.816,3.76,2.479,3.91,1.75
18,288,28800,car,1007.611,1010.918,-4.909,3.676,2.499,3.91,1.75
18,289,28900,car,1007.101,1011.264,-5.005,3.566,2.523,3.91,1.75
18,290,29000,car,1006.579,1011.595,-5.104,3.43,2.55,3.91,1.75
18,291,29100,car,1006.047,1011.908,-5.202,3.27,2.58,3.91,1.75
18,292,29200,car,1005.503,1012.201,-5.3,3.088,2.614,3.91,1.75
18,293,29300,car,1004.95,1012.472,-5.395,2.888,2.65,3.91,1.75
18,294,29400,car,1004.387,1012.719,-5.487,2.674,2.688,3.91,1.75
18,295,29500,car,1003.817,1012.942,-5.576,2.448,2.728,3.91,1.75
18,296,29600,car,1003.239,1013.141,-5.662,2.215,2.769,3.91,1.75
18,297,29700,car,1002.655,1013.315,-5.744,1.978,2.81,3.91,1.75
18,298,29800,car,1002.065,1013.464,-5.824,1.741,2.851,3.91,1.75
18,299,29900,car,1001.469,1013.59,-5.902,1.506,2.892,3.91,1.75
18,300,30000,car,1000.869,1013.693,-5.977,1.278,2.931,3.91,1.75
18,301,30100,car,1000.263,1013.775,-6.05,1.058,2.968,3.91,1.75
18,302,30200,car,999.652,1013.838,-6.12,0.85,3.004,3.91,1.75
18,303,30300,car,999.036,1013.884,-6.187,0.657,3.036,3.91,1.75
18,304,30400,car,998.414,1013.914,-6.252,0.482,3.065,3.91,1.75
18,305,30500,car,997.786,1013.931,-6.316,0.328,3.09,3.91,1.75
18,306,30600,car,997.152,1013.938,-6.379,0.197,3.111,3.91,1.75
18,307,30700,car,996.511,1013.937,-6.445,0.094,3.127,3.91,1.75
18,308,30800,car,995.863,1013.931,-6.515,0.019,3.139,3.91,1.75
18,309,30900,car,995.208,1013.923,-6.592,-0.026,-3.138,3.91,1.75
18,310,31000,car,994.543,1013.916,-6.678,-0.04,-3.136,3.91,1.75
18,311,31100,car,993.87,1013.913,-6.777,-0.023,-3.138,3.91,1.75
18,312,31200,car,993.186,1013.917,-6.888,0.024,3.138,3.91,1.75
18,313,31300,car,992.492,1013.93,-7.011,0.102,3.127,3.91,1.75
18,314,31400,car,991.786,1013.956,-7.145,0.208,3.112,3.91,1.75
18,315,31500,car,991.068,1013.996,-7.286,0.343,3.095,3.91,1.75
18,316,31600,car,990.337,1014.053,-7.431,0.503,3.074,3.91,1.75
18,317,31700,car,989.594,1014.129,-7.575,0.686,3.051,3.91,1.75
18,318,31800,car,988.837,1014.225,-7.714,0.889,3.027,3.91,1.75
18,319,31900,car,988.069,1014.343,-7.843,1.106,3.002,3.91,1.75
18,320,32000,car,987.289,1014.484,-7.959,1.332,2.976,3.91,1.75
18,321,32100,car,986.498,1014.647,-8.058,1.56,2.95,3.91,1.75
18,322,32200,car,985.699,1014.832,-8.142,1.786,2.926,3.91,1.75
18,323,32300,car,984.891,1015.039,-8.208,2.002,2.902,3.91,1.75
18,324,32400,car,984.077,1015.265,-8.259,2.205,2.881,3.91,1.75
18,325,32500,car,983.258,1015.509,-8.295,2.39,2.861,3.91,1.75
18,326,32600,car,982.434,1015.77,-8.319,2.554,2.844,3.91,1.75
18,327,32700,car,981.607,1016.044,-8.332,2.698,2.828,3.91,1.75
18,328,32800,car,980.779,1016.33,-8.335,2.821,2.815,3.91,1.75
18,329,32900,car,979.949,1016.625,-8.332,2.925,2.804,3.91,1.75
18,330,33000,car,979.119,1016.93,-8.322,3.013,2.794,3.91,1.75
18,331,33100,car,978.29,1017.241,-8.309,3.087,2.786,3.91,1.75
18,332,33200,car,977.462,1017.559,-8.292,3.152,2.778,3.91,1.75
18,333,33300,car,976.635,1017.882,-8.274,3.211,2.771,3.91,1.75
18,334,33400,car,975.811,1018.211,-8.253,3.267,2.765,3.91,1.75
18,335,33500,car,974.989,1018.545,-8.231,3.321,2.758,3.91,1.75
19,199,19900,car,972.755,1013.92,4.52,-2.282,-0.467,4.29,1.65
19,200,20000,car,973.203,1013.684,4.495,-2.306,-0.474,4.29,1.65
19,201,20100,car,973.648,1013.446,4.451,-2.325,-0.481,4.29,1.65
19,202,20200,car,974.089,1013.205,4.388,-2.335,-0.489,4.29,1.65
19,203,20300,car,974.523,1012.962,4.306,-2.339,-0.498,4.29,1.65
19,204,20400,car,974.948,1012.719,4.209,-2.335,-0.506,4.29,1.65
19,205,20500,car,975.364,1012.475,4.099,-2.324,-0.516,4.29,1.65
